# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.596624851226807,169981.2488977015,160114.5089164599,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
275,160.61740970611572,155477.27454086186,146818.76466837613,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 314  96 236 291 288
 457 456 270  48  38 497 251 371 287 331 494 323 241 356 333 214 228  95
 235 280 445 361  67 164 217  30 443 484 222   5 282  40 464 135 145 373
 419  12 344  97 198 278 300 362 268 492 485  36 467 429 353 158   9 359
 475 299 472 256 459 477 165 420 100 427  21  17 207 334 336 149 248  15
  55 202  68 225 150 252 128 144 113  82 352 247 423 363 479 166 301 322
 460   2 335  50 378 466 444 483 324 417 320 269 413 239 408 312 403 104
  37 463 436  92 442 108 452 232 200 169 390  94 414 328  44 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 440 495 183 438  53 220 428 171 227  47  90 425 229 133  86 366  43 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
276,160.96393179893494,156123.86326498768,146818.76466837613,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 314  96 236 291 288
 457 456 270  48  38 497 251 371 287 331 494 323 241 356 333 214 228  95
 235 280 445 361  67 164 217  30 443 484 222   5 282  40 464 135 145 373
 419  12 344  97 198 278 300 362 268 492 485  36 467 429 353 158   9 359
 475 299 472 256 459 477 165 420 100 427  21  17 207 334 336 149 248  15
  55 202  68 225 150 252 128 144 113  82 352 247 423 363 479 166 301 322
 460   2 335  50 378 466 444 483 324 417 320 269 413 239 408 312 403 104
  37 463 436  92 442 108 452 232 200 169 390  94 414 328  44 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 440 495 183 438  53 220 428 171 227  47  90 425 229 133  86 366  43 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
277,161.307199716568,156313.5343757471,146818.76466837613,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 314  96 236 291 288
 457 456 270  48  38 497 251 371 287 331 494 323 241 356 333 214 228  95
 235 280 445 361  67 164 217  30 443 484 222   5 282  40 464 135 145 373
 419  12 344  97 198 278 300 362 268 492 485  36 467 429 353 158   9 359
 475 299 472 256 459 477 165 420 100 427  21  17 207 334 336 149 248  15
  55 202  68 225 150 252 128 144 113  82 352 247 423 363 479 166 301 322
 460   2 335  50 378 466 444 483 324 417 320 269 413 239 408 312 403 104
  37 463 436  92 442 108 452 232 200 169 390  94 414 328  44 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 440 495 183 438  53 220 428 171 227  47  90 425 229 133  86 366  43 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
278,161.65054154396057,155911.45498066218,146818.76466837613,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 314  96 236 291 288
 457 456 270  48  38 497 251 371 287 331 494 323 241 356 333 214 228  95
 235 280 445 361  67 164 217  30 443 484 222   5 282  40 464 135 145 373
 419  12 344  97 198 278 300 362 268 492 485  36 467 429 353 158   9 359
 475 299 472 256 459 477 165 420 100 427  21  17 207 334 336 149 248  15
  55 202  68 225 150 252 128 144 113  82 352 247 423 363 479 166 301 322
 460   2 335  50 378 466 444 483 324 417 320 269 413 239 408 312 403 104
  37 463 436  92 442 108 452 232 200 169 390  94 414 328  44 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 440 495 183 438  53 220 428 171 227  47  90 425 229 133  86 366  43 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
279,161.98973059654236,155898.17748824798,146818.76466837613,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 314  96 236 291 288
 457 456 270  48  38 497 251 371 287 331 494 323 241 356 333 214 228  95
 235 280 445 361  67 164 217  30 443 484 222   5 282  40 464 135 145 373
 419  12 344  97 198 278 300 362 268 492 485  36 467 429 353 158   9 359
 475 299 472 256 459 477 165 420 100 427  21  17 207 334 336 149 248  15
  55 202  68 225 150 252 128 144 113  82 352 247 423 363 479 166 301 322
 460   2 335  50 378 466 444 483 324 417 320 269 413 239 408 312 403 104
  37 463 436  92 442 108 452 232 200 169 390  94 414 328  44 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 440 495 183 438  53 220 428 171 227  47  90 425 229 133  86 366  43 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 317 230 491
 231 126 262 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93
 137 318 380 407 489  66 296 293 292 206 393 143 188  63 129 154 462 383
  61  46  77  71  11 246 174  69 369 234 308 263 458  31 130 351 370 384
 422  62  28 197 185  78 476 138 310 450 215 392 120 148],
280,162.32780575752258,155297.40186849763,146712.89460869224,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441 411 179 337  75 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 356 241 228  95
 235 445 280 217 164  67 361 464 135 145  40 419  12 373  61 462 383 154
 129  63 188  21  17 207 334 336 149 248  15  55 202  68 225 150 252 128
 144 113  82 352 423 247 363 479 166 301 322 460 335   2  50 378 466 444
 483 324 417 320 269 413 408 239 312 403 104  37 463 436  92 442 108 452
 232 200 169 390  94 414 328  44 194 396 127 205  14 172 309 395  24 218
 201 250  32 212 151 153 253 284 375 339 243   6 186 170  13  34 402 303
 121 244 245 321 365 468 306 448 286 271 261 387 490 223 433 147 486 473
  79 391 469 394 123   1  29 119 495 330 350 440 496 183 438  53 220 428
 171 227  47  90 425 229 133  86  43 366 316 224 196  74 146 332 493 401
  65 311 226 142 313 338 341 281  10 276 404 400 349  76 102 193 342  42
 161 385 156  25  20 453 410 326 478 372 190 498 117  88 439 180 139 434
 255 298  35  22  60 421 178 397 315 275 418 265 189 480 302 209 210 451
 122 377 343 388 487 107  33 115 260  16 168 177 140 482 382 346  64  27
 216  80 109 431 289   7 347 175  56 499  58 112 406 295 285 398  98 381
 184 157 141  57 191 267 279 416 181 386  85 208 110 327 471 412 159 446
 105 435 368 204 345  72 257 266 297 163 415 173 187 426 379 357 118 240
 131 125  26  18 355 340  99 374 470 481 155  39 114 364 461 195 111 424
 488  70 455  81   4 319 329 219  51  59 474 176 160 274 211  45 307 192
 283 182  91  87 167 152 199 358 437 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 317 491 230 231 126 262 348  49 304 136
 432 237 249 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296
 293 292 206 393 143   9 475 359 299 472 256 459 477 165 420 100 427 158
 353 429 467  36 485 492 268 362 300 278 198  97 344 282   5 222 484 443
  23  46  77  71  11 138 246 174  69 369 234 308 263  31 422  62  28 197
 384 370 351 130 458 185  78 476 310 450 215 392 120 148],
281,162.6633105278015,155447.97675966655,146597.96706875,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 356 241 228  95
 235 445 280 217 164  67 361 464 135 145  40 419  12 373  61 462 383 154
 129  63 188  21  17 207 334 336 149 248  15  55 202  68 225 150 252 128
 144 113  82 352 423 247 363 479 166 301 322 460 335   2  50 378 466 444
 483 324 417 320 269 413 408 239 312 403 104  37 463 436  92 442 108 452
 232 200 169 390  94 414 328  44 194 396 127 205  14 172 309 395  24 218
 201 250  32 212 151 153 253 284 375 339 243   6 186 170  13  34 402 303
 121 244 245 321 365 468 306 448 286 271 261 387 490 223 433 147 486 473
  79 391 469 394 123   1  29 119 495 330 350 440 496 183 438  53 220 428
 171 227  47  90 425 229 133  86  43 366 316 224 196  74 146 332 493 401
  65 311 226 142 313 338 341 281  10 276 404 400 349  76 102 193 342  42
 161 385 156  25  20 453 410 326 478 372 190 498 117  88 439 180 139 434
 255 298  35  22  60 421 178 397 315 275 418 265 189 480 302 209 210 451
 122 377 343 388 487 107  33 115 260  16 168 177 140 482 382 346  64  27
 216  80 109 431 289   7 347 175  56 499  58 112 406 295 285 398  98 381
 184 157 141  57 191 267 279 416 181 386  85 208 110 327 471 412 159 446
 105 435 368 204 345  72 257 266 297 163 415 173 187 426 379 357 118 240
 131 125  26  18 355 340  99 374 470 481 155  39 114 364 461 195 111 424
 488  70 455  81   4 319 329 219  51  59 474 176 160 274 211  45 307 192
 283 182  91  87 167 152 199 358 437 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 317 491 230 231 126 262 348  49 304 136
 432 237 249 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296
 293 292 206 393 143   9 475 359 299 472 256 459 477 165 420 100 427 158
 353 429 467  36 485 492 268 362 300 278 198  97 344 282   5 222 484 443
  23  46  77  71  11 138 246 174  69 369 234 308 263  31 422  62  28 197
 384 370 351 130 458 185  78 476 310 450 215 392 120 148],
282,163.0111255645752,156106.6745679987,146496.82969270623,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 356 241 228  95
 235 445 280 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63 188  21  17 207 334 336 149 248  15  55 202  68 225 150 252 128
 144 113  82 352 423 247 363 479 166 301 322 460 335   2  50 378 466 444
 483 324 417 320 269 413 408 239 312 403 104  37 463 436  92 442 108 452
 232 200 169 390  94 414 328  44 194 396 127 205  14 172 309 395  24 218
 201 250  32 212 151 153 253 284 375 339 243   6 186 170  13  34 402 303
 121 244 245 321 365 468 306 448 286 271 261 387 490 223 433 147 486 473
  79 391 469 394 123   1  29 119 495 330 350 440 496 183 438  53 220 428
 171 227  47  90 425 229 133  86  43 366 316 224 196  74 146 332 493 401
  65 311 226 142 313 338 341 281  10 276 404 400 349  76 102 193 342  42
 161 385 156  25  20 453 410 326 478 372 190 498 117  88 439 180 139 434
 255 298  35  22  60 421 178 397 315 275 418 265 189 480 302 209 210 451
 122 377 343 388 487 107  33 115 260  16 168 177 140 482 382 346  64  27
 216  80 109 431 289   7 347 175  56 499  58 112 406 295 285 398  98 381
 184 157 141  57 191 267 279 416 181 386  85 208 110 327 471 412 159 446
 105 435 368 204 345  72 257 266 297 163 415 173 187 426 379 357 118 240
 131 125  26  18 355 340  99 374 470 481 155  39 114 364 461 195 111 424
 488  70 455  81   4 319 329 219  51  59 474 176 160 274 211  45 307 192
 283 182  91  87 167 152 199 358 437 290  54  89  41  52 376 221 254   3
 367 259 354 213 124 238 162 277 317 491 230 231 126 262 348  49 304 136
 432 237 249 360 264 272 242 106 132 449  93 137 318 380 407 489  66 296
 293 292 206 393 143   9 475 359 299 472 256 459 477 165 420 100 427 158
 353 429 467  36 485 492 268 362 300 278 198  97 344 282   5 222 484 443
  23  46  77  71  11 138 246 174  69 369 234 308 263  31 422  62  28 197
 384 370 351 130 458 185  78 476 310 450 215 392 120 148],
